condition,example_idx,token_position,n_tokens,winding,shape,steps_settle
long_persona,2,132,224,0.6576204128205025,settle,17
long_persona,2,133,224,1.4429426098850455,settle,17
long_persona,2,134,224,1.4484453030555033,settle,17
long_persona,2,135,224,0.4730944782654859,settle,21
long_persona,2,136,224,0.4476722170963248,settle,17
long_persona,2,137,224,0.620697582119696,settle,14
long_persona,2,138,224,0.6173969912299341,settle,16
long_persona,2,139,224,1.579084242464799,settle,17
long_persona,2,140,224,0.5194701594757114,settle,15
long_persona,2,141,224,0.45039187520512136,settle,16
long_persona,2,142,224,0.49623806506542995,settle,15
long_persona,2,143,224,0.5281572260638396,settle,14
long_persona,2,144,224,0.4985039158624779,settle,16
long_persona,2,145,224,0.4765507668541219,settle,17
long_persona,2,146,224,1.472584354950062,settle,17
long_persona,2,147,224,0.39776570350663804,settle,16
long_persona,2,148,224,0.49794456980062163,settle,16
long_persona,2,149,224,0.49094768217771173,settle,21
long_persona,2,150,224,0.5629380731866169,settle,17
long_persona,2,151,224,1.4816095285880546,settle,24
long_persona,2,152,224,1.472914620804702,settle,25
long_persona,2,153,224,1.48900590541211,settle,22
long_persona,2,154,224,2.5253074002555733,settle,22
long_persona,2,155,224,1.5297692316633518,settle,20
long_persona,2,156,224,1.5243919088393492,settle,21
long_persona,2,157,224,0.6178592816296777,settle,17
long_persona,2,158,224,0.6165469697702372,settle,11
long_persona,2,159,224,0.6401993841695467,settle,9
long_persona,2,160,224,0.6118719518471286,settle,10
long_persona,2,161,224,0.6344633356782746,settle,8
long_persona,2,162,224,0.6252420666018618,settle,16
long_persona,2,163,224,0.617471883534237,settle,14
long_persona,2,164,224,0.6687744811634985,settle,13
long_persona,2,165,224,0.6192250428532126,settle,13
long_persona,2,166,224,0.5381812923546508,settle,15
long_persona,2,167,224,0.6016151772858455,settle,12
long_persona,2,168,224,0.6313541308378487,settle,11
long_persona,2,169,224,0.6231063486397603,settle,12
long_persona,2,170,224,0.6232205785225803,settle,12
long_persona,2,171,224,0.6116616272781612,settle,15
long_persona,2,172,224,0.6021143537395899,settle,16
long_persona,2,173,224,0.5995955711122424,settle,16
long_persona,2,174,224,0.5949395424180945,settle,17
long_persona,2,175,224,0.6188865411677404,settle,15
long_persona,2,176,224,0.6207166085089224,settle,18
long_persona,2,177,224,0.6226651042694187,settle,15
long_persona,2,178,224,0.6254024792816539,settle,14
long_persona,2,179,224,0.624291647803835,settle,15
long_persona,2,180,224,0.610448638804363,settle,15
long_persona,2,181,224,0.6152718724371145,settle,14
long_persona,2,182,224,0.6184269411613948,settle,14
long_persona,2,183,224,0.610955034834647,settle,17
long_persona,2,184,224,0.6327379873861698,settle,16
long_persona,2,185,224,0.6188412510206018,settle,16
long_persona,2,186,224,0.6426824806777155,settle,15
long_persona,2,187,224,0.6694702731811777,settle,17
long_persona,2,188,224,0.6508437348123608,settle,19
long_persona,2,189,224,0.6445894489414524,settle,18
long_persona,2,190,224,0.64794063769718,settle,17
long_persona,2,191,224,0.6444761423467797,settle,16
long_persona,2,192,224,0.6404855855182772,settle,15
long_persona,2,193,224,0.6173834517562051,settle,16
long_persona,2,194,224,0.6726732939534853,settle,16
long_persona,2,195,224,0.6364418771757009,settle,16
long_persona,2,196,224,0.6077281823434006,settle,17
long_persona,2,197,224,0.5949651123377795,settle,18
long_persona,2,198,224,0.6059041454024957,settle,16
long_persona,2,199,224,0.5937746095152099,settle,16
long_persona,2,200,224,0.6126800259841513,settle,18
long_persona,2,201,224,0.5470352088020971,settle,16
long_persona,2,202,224,0.6161778098017255,settle,17
long_persona,2,203,224,0.6227721458193669,settle,16
long_persona,2,204,224,0.6081402927267647,settle,16
long_persona,2,205,224,0.6222081015816461,settle,17
long_persona,2,206,224,0.6180289186003002,settle,19
long_persona,2,207,224,0.6239836114010316,settle,18
long_persona,2,208,224,0.6769506514929453,settle,20
long_persona,2,209,224,0.5935003345481603,settle,17
long_persona,2,210,224,0.5908969540675588,settle,17
long_persona,2,211,224,0.615772372439492,settle,17
long_persona,2,212,224,0.6264141731456352,settle,17
long_persona,2,213,224,0.6227475079813829,settle,17
long_persona,2,214,224,0.607345284474046,settle,16
long_persona,2,215,224,0.6341171241066555,settle,18
long_persona,2,216,224,0.593725108243811,settle,19
long_persona,2,217,224,0.639289162088516,settle,14
long_persona,2,218,224,0.6570882475389576,settle,12
long_persona,2,219,224,0.6586876005084451,settle,11
long_persona,2,220,224,0.6871579536200124,settle,7
long_persona,2,221,224,0.6562858121869152,settle,8
long_persona,2,222,224,0.60825714738504,settle,14
long_persona,2,223,224,0.605448438471323,settle,14
long_persona,3,0,200,4.203017842079646,settle,1
long_persona,3,1,200,2.994866381913522,settle,2
long_persona,3,2,200,0.20883884313323892,settle,3
long_persona,3,3,200,0.5613056363151284,settle,5
long_persona,3,4,200,0.5369041951315912,settle,4
long_persona,3,5,200,0.6304262393129655,settle,7
long_persona,3,6,200,0.6141876138090177,settle,7
long_persona,3,7,200,0.6065997121112779,settle,7
long_persona,3,8,200,0.6088209775545892,settle,11
long_persona,3,9,200,0.6248611964670475,settle,11
long_persona,3,10,200,0.627796874578702,settle,13
long_persona,3,11,200,0.6093247055567853,settle,12
long_persona,3,12,200,0.639534583015505,settle,11
long_persona,3,13,200,0.615220088356652,settle,10
long_persona,3,14,200,0.5832181429067679,settle,11
long_persona,3,15,200,0.604991116016282,settle,11
long_persona,3,16,200,0.5989576162596534,settle,11
long_persona,3,17,200,0.6036440001635346,settle,12
long_persona,3,18,200,0.6267686869592421,settle,11
long_persona,3,19,200,0.6004957615118113,settle,11
long_persona,3,20,200,0.5997893490245346,settle,10
long_persona,3,21,200,0.6157342139573082,settle,12
long_persona,3,22,200,0.6174279138447245,settle,13
long_persona,3,23,200,0.6010747450493997,settle,11
long_persona,3,24,200,0.6077866328777481,settle,12
long_persona,3,25,200,0.605608323272192,settle,12
long_persona,3,26,200,0.6827632117098188,settle,27
long_persona,3,27,200,0.6199941108058573,settle,14
long_persona,3,28,200,0.4357344839649897,settle,17
long_persona,3,29,200,0.6200147186380265,settle,13
long_persona,3,30,200,1.5936076496914584,settle,14
long_persona,3,31,200,0.6338473577867642,settle,16
long_persona,3,32,200,0.6058197063217826,settle,11
long_persona,3,33,200,0.6065497138178693,settle,11
long_persona,3,34,200,0.6068952306067047,settle,12
long_persona,3,35,200,0.6106227086105669,settle,12
long_persona,3,36,200,0.6077101121779062,settle,12
long_persona,3,37,200,0.39344349114934163,settle,13
long_persona,3,38,200,0.6005531428245224,settle,14
long_persona,3,39,200,0.5709564700077999,settle,13
long_persona,3,40,200,0.595158096702837,settle,16
long_persona,3,41,200,0.5981323105092279,settle,15
long_persona,3,42,200,0.6241067945166814,settle,15
long_persona,3,43,200,0.38196778734542464,settle,12
long_persona,3,44,200,0.6323685464842936,settle,15
long_persona,3,45,200,1.6438118215064683,settle,16
long_persona,3,46,200,0.418285355469661,settle,15
long_persona,3,47,200,0.45978979908501366,settle,15
long_persona,3,48,200,0.4189032992512787,settle,16
long_persona,3,49,200,0.48472330618949233,settle,17
long_persona,3,50,200,0.5175354467334415,settle,16
long_persona,3,51,200,1.4928520685048217,settle,16
long_persona,3,52,200,1.4808631642908985,settle,21
long_persona,3,53,200,0.6175006358818086,settle,15
long_persona,3,54,200,0.6124825995843975,settle,14
long_persona,3,55,200,0.608427454963824,settle,14
long_persona,3,56,200,0.3858424937481515,settle,17
long_persona,3,57,200,0.43069802001538615,settle,16
long_persona,3,58,200,0.54138111506759,settle,15
long_persona,3,59,200,0.46346771874395837,settle,14
long_persona,3,60,200,0.5851542460775719,settle,17
long_persona,3,61,200,0.5696250031426526,settle,13
long_persona,3,62,200,0.5899887368767742,settle,14
long_persona,3,63,200,0.5816827566537031,settle,14
long_persona,3,64,200,0.5452476363013475,settle,14
long_persona,3,65,200,0.5815362408919412,settle,14
long_persona,3,66,200,0.598194548254087,settle,15
long_persona,3,67,200,0.5908471464369819,settle,15
long_persona,3,68,200,0.6918981921760534,settle,16
long_persona,3,69,200,0.6299031275063783,settle,15
long_persona,3,70,200,0.6610727999238747,settle,16
long_persona,3,71,200,0.5854409961088359,settle,17
long_persona,3,72,200,0.5707337955302405,settle,17
long_persona,3,73,200,0.6040430313891495,settle,19
long_persona,3,74,200,0.5460426601876459,settle,16
long_persona,3,75,200,0.4744685435797339,settle,16
long_persona,3,76,200,0.5966405503717626,settle,17
long_persona,3,77,200,1.599060806273773,settle,15
long_persona,3,78,200,0.4832384664065071,settle,19
long_persona,3,79,200,0.5585462926593909,settle,14
long_persona,3,80,200,1.5928392807330773,settle,15
long_persona,3,81,200,0.46478380473990644,settle,14
long_persona,3,82,200,0.6132650725179307,settle,15
long_persona,3,83,200,0.6046689366305857,settle,18
long_persona,3,84,200,0.5707238006691546,settle,15
long_persona,3,85,200,0.606943484520254,settle,15
long_persona,3,86,200,0.6157337911381131,settle,15
long_persona,3,87,200,0.6097872912345316,settle,14
long_persona,3,88,200,0.6280647768582682,settle,14
long_persona,3,89,200,0.6126425836875823,settle,14
long_persona,3,90,200,0.6280416988090133,settle,16
long_persona,3,91,200,0.6031755667941561,settle,17
long_persona,3,92,200,0.6075467103878502,settle,16
long_persona,3,93,200,0.6351648333477063,settle,14
long_persona,3,94,200,0.6606305144418405,settle,13
long_persona,3,95,200,0.6221109296780623,settle,14
long_persona,3,96,200,0.6236584639369612,settle,14
long_persona,3,97,200,0.6193913244479625,settle,14
long_persona,3,98,200,0.43398498493736565,settle,15
long_persona,3,99,200,0.6201316160881951,settle,13
long_persona,3,100,200,0.6114066163950004,settle,13
long_persona,3,101,200,0.47596005278620823,settle,15
long_persona,3,102,200,0.6082043026733894,settle,15
long_persona,3,103,200,0.5968779401686294,settle,14
long_persona,3,104,200,0.616112649263663,settle,14
long_persona,3,105,200,0.3892333003247079,settle,14
long_persona,3,106,200,0.5913203759079456,settle,13
long_persona,3,107,200,0.5226975253116992,settle,14
long_persona,3,108,200,0.5918797748135187,settle,13
long_persona,3,109,200,0.6035030640757368,settle,13
long_persona,3,110,200,0.5922806514093277,settle,14
long_persona,3,111,200,0.604219039186727,settle,13
long_persona,3,112,200,1.5661446016700653,settle,15
long_persona,3,113,200,0.6376184843974725,settle,15
long_persona,3,114,200,1.5793671016966366,settle,26
long_persona,3,115,200,0.5991989462821977,settle,14
long_persona,3,116,200,0.5778667840627142,settle,14
long_persona,3,117,200,0.4720410796512474,settle,17
long_persona,3,118,200,0.5374766047791103,settle,15
long_persona,3,119,200,1.4737993320209113,settle,17
long_persona,3,120,200,0.5655944524804561,settle,16
long_persona,3,121,200,0.4184541198840672,settle,14
long_persona,3,122,200,1.4992420000052635,settle,15
long_persona,3,123,200,0.6231057462655955,settle,16
long_persona,3,124,200,0.5608913149597081,settle,17
long_persona,3,125,200,0.5660306005441732,settle,16
long_persona,3,126,200,0.5823860907309457,settle,18
long_persona,3,127,200,0.5723436908059644,settle,17
long_persona,3,128,200,0.5062128845494741,settle,17
long_persona,3,129,200,0.48535424709735564,settle,14
long_persona,3,130,200,0.38547823684919225,settle,14
long_persona,3,131,200,0.38787533747320363,settle,15
long_persona,3,132,200,0.6571363040665309,settle,16
long_persona,3,133,200,0.4132296823532207,settle,16
long_persona,3,134,200,0.45475273050114196,settle,17
long_persona,3,135,200,0.4725144836113526,settle,17
long_persona,3,136,200,0.462843773287533,settle,15
long_persona,3,137,200,0.6320112909715103,settle,14
long_persona,3,138,200,0.6242027245431564,settle,16
long_persona,3,139,200,1.586623334081741,settle,16
long_persona,3,140,200,0.5607234955987728,settle,14
long_persona,3,141,200,0.49051657976285057,settle,15
long_persona,3,142,200,0.5120839702149126,settle,14
long_persona,3,143,200,0.5446160924977382,settle,12
long_persona,3,144,200,0.5122677028364921,settle,14
long_persona,3,145,200,0.4891050813107116,settle,16
long_persona,3,146,200,0.4529618397656797,settle,16
long_persona,3,147,200,0.3989552837244821,settle,15
long_persona,3,148,200,0.5286584224598458,settle,15
long_persona,3,149,200,0.5016505063370393,settle,17
long_persona,3,150,200,0.561214006778315,settle,16
long_persona,3,151,200,0.4938285042544679,settle,21
long_persona,3,152,200,1.4907884455665157,settle,22
long_persona,3,153,200,1.5138338624825731,settle,18
long_persona,3,154,200,2.5411347352748948,settle,21
long_persona,3,155,200,0.5387140331891797,settle,17
long_persona,3,156,200,0.567684129729524,settle,17
long_persona,3,157,200,0.6271472611329791,settle,16
long_persona,3,158,200,0.618507227841123,settle,11
long_persona,3,159,200,0.6445773758023872,settle,9
long_persona,3,160,200,0.6162733343340635,settle,9
long_persona,3,161,200,0.6255356372103059,settle,8
long_persona,3,162,200,0.6291519370795992,settle,16
long_persona,3,163,200,0.6206043920873616,settle,14
long_persona,3,164,200,0.6367464665423058,settle,12
long_persona,3,165,200,0.4435807307045235,settle,15
long_persona,3,166,200,0.6568733701717867,settle,12
long_persona,3,167,200,0.6353275626840362,settle,13
long_persona,3,168,200,0.6140017024293095,settle,11
long_persona,3,169,200,0.6243239368368217,settle,13
long_persona,3,170,200,0.6119001127533396,settle,13
long_persona,3,171,200,0.6271547234904837,settle,12
long_persona,3,172,200,0.6073682614223027,settle,12
long_persona,3,173,200,0.6058155660818155,settle,12
long_persona,3,174,200,0.6047996750933944,settle,14
long_persona,3,175,200,0.6106642583864993,settle,14
long_persona,3,176,200,0.6177561949838531,settle,13
long_persona,3,177,200,0.6198422312028128,settle,13
long_persona,3,178,200,0.6204566610695912,settle,13
long_persona,3,179,200,0.6314114634032905,settle,13
long_persona,3,180,200,0.6282357926596991,settle,16
long_persona,3,181,200,0.609729631286667,settle,16
long_persona,3,182,200,0.5978113205097091,settle,15
long_persona,3,183,200,0.6047114359667405,settle,15
long_persona,3,184,200,0.6298375480206619,settle,15
long_persona,3,185,200,0.6386476706311935,settle,14
long_persona,3,186,200,0.6322685310601098,settle,16
long_persona,3,187,200,0.6223192041329031,settle,15
long_persona,3,188,200,0.6412177834470404,settle,17
long_persona,3,189,200,0.3809891678196816,settle,15
long_persona,3,190,200,0.3686978252683884,settle,18
long_persona,3,191,200,0.6420973873057501,settle,16
long_persona,3,192,200,0.6126669454661814,settle,16
long_persona,3,193,200,0.6341073181703213,settle,14
long_persona,3,194,200,0.6443600096129555,settle,13
long_persona,3,195,200,0.635060543771561,settle,11
long_persona,3,196,200,0.6529457490451149,settle,8
long_persona,3,197,200,1.628396701085915,settle,9
long_persona,3,198,200,0.6039939991348556,settle,14
long_persona,3,199,200,0.6103168071316277,settle,14
long_persona,4,0,274,0.16410773840900197,settle,2
long_persona,4,1,274,2.029518060095236,settle,1
long_persona,4,2,274,2.239654285379073,settle,3
long_persona,4,3,274,0.5784603335900885,settle,4
long_persona,4,4,274,0.5612913535275404,settle,4
long_persona,4,5,274,0.6284900446545406,settle,7
long_persona,4,6,274,0.6138988181340573,settle,7
long_persona,4,7,274,0.6066606752723008,settle,7
long_persona,4,8,274,0.6059482502296845,settle,12
long_persona,4,9,274,0.6231375808586089,settle,12
long_persona,4,10,274,0.6159308604990024,settle,12
long_persona,4,11,274,0.607121084098539,settle,11
long_persona,4,12,274,0.6391296003586168,settle,11
long_persona,4,13,274,0.6106886416022662,settle,10
long_persona,4,14,274,0.5860352059663066,settle,11
long_persona,4,15,274,0.610966268094067,settle,10
long_persona,4,16,274,0.5989402200182417,settle,10
long_persona,4,17,274,0.6057601982861994,settle,11
long_persona,4,18,274,0.6135552423841854,settle,10
long_persona,4,19,274,0.5985938957108754,settle,11
long_persona,4,20,274,0.6018458870491755,settle,10
long_persona,4,21,274,0.3874630682666774,settle,12
long_persona,4,22,274,0.618656911049897,settle,13
long_persona,4,23,274,0.5974059731785338,settle,12
